frequency,ping_time,range_bin,sv
18000.0,1518367225276.4993,0,-96.1421466
18000.0,1518367225276.4993,1,-117.8962673
18000.0,1518367225276.4993,2,-145.6474701
18000.0,1518367225276.4993,3,-178.3706124
18000.0,1518367225276.4993,4,-165.5286741
18000.0,1518367225276.4993,5,-160.4417765
18000.0,1518367225276.4993,6,-157.8360434
18000.0,1518367225276.4993,7,-144.6786447
18000.0,1518367225276.4993,8,-151.2311093
18000.0,1518367225276.4993,9,-146.4926996
18000.0,1518367225276.4993,10,-157.0201634
18000.0,1518367225276.4993,11,-141.6147477
18000.0,1518367225276.4993,12,-141.1100349
18000.0,1518367225276.4993,13,-143.5030153
18000.0,1518367225276.4993,14,-136.8901424
18000.0,1518367225276.4993,15,-142.8611168
18000.0,1518367225276.4993,16,-139.5470062
18000.0,1518367225276.4993,17,-131.4561413
18000.0,1518367225276.4993,18,-133.6813186
18000.0,1518367225276.4993,19,-136.9047282
18000.0,1518367225276.4993,20,-144.0387098
18000.0,1518367225276.4993,21,-135.3954663
18000.0,1518367225276.4993,22,-149.4358794
18000.0,1518367225276.4993,23,-152.6209741
18000.0,1518367225276.4993,24,-139.8688454
18000.0,1518367225276.4993,25,-140.833898
18000.0,1518367225276.4993,26,-137.7938129
18000.0,1518367225276.4993,27,-135.3214929
18000.0,1518367225276.4993,28,-132.5220709
18000.0,1518367225276.4993,29,-135.5209276
18000.0,1518367225276.4993,30,-126.6198563
18000.0,1518367225276.4993,31,-133.334043
18000.0,1518367225276.4993,32,-128.9933597
18000.0,1518367225276.4993,33,-134.99848
18000.0,1518367225276.4993,34,-133.827904
18000.0,1518367225276.4993,35,-133.1361738
18000.0,1518367225276.4993,36,-125.0677812
18000.0,1518367225276.4993,37,-126.414093
18000.0,1518367225276.4993,38,-131.7655528
18000.0,1518367225276.4993,39,-129.2216799
18000.0,1518367225276.4993,40,-135.4445973
18000.0,1518367225276.4993,41,-131.7371902
18000.0,1518367225276.4993,42,-140.2178033
18000.0,1518367225276.4993,43,-127.8198909
18000.0,1518367225276.4993,44,-127.5271418
18000.0,1518367225276.4993,45,-145.5245385
18000.0,1518367225276.4993,46,-128.2026456
18000.0,1518367225276.4993,47,-123.2792097
18000.0,1518367225276.4993,48,-126.9793995
18000.0,1518367225276.4993,49,-133.6469593
18000.0,1518367225276.4993,50,-129.9587869
18000.0,1518367225276.4993,51,-124.6046095
18000.0,1518367225276.4993,52,-127.9909757
18000.0,1518367225276.4993,53,-126.3126947
18000.0,1518367225276.4993,54,-126.8719609
18000.0,1518367225276.4993,55,-134.3722405
18000.0,1518367225276.4993,56,-137.2072962
18000.0,1518367225276.4993,57,-136.4470819
18000.0,1518367225276.4993,58,-127.7289071
18000.0,1518367225276.4993,59,-126.809709
18000.0,1518367225276.4993,60,-123.506111
18000.0,1518367225276.4993,61,-129.4711749
18000.0,1518367225276.4993,62,-131.9463161
18000.0,1518367225276.4993,63,-137.610555
18000.0,1518367225276.4993,64,-133.6582796
18000.0,1518367225276.4993,65,-122.4764887
18000.0,1518367225276.4993,66,-126.9598534
18000.0,1518367225276.4993,67,-123.7314454
18000.0,1518367225276.4993,68,-125.5732157
18000.0,1518367225276.4993,69,-127.7697497
18000.0,1518367225276.4993,70,-122.6776486
18000.0,1518367225276.4993,71,-127.8882964
18000.0,1518367225276.4993,72,-136.0640327
18000.0,1518367225276.4993,73,-122.9342625
18000.0,1518367225276.4993,74,-124.8577153
18000.0,1518367225276.4993,75,-124.9249242
18000.0,1518367225276.4993,76,-125.7463382
18000.0,1518367225276.4993,77,-132.4605897
18000.0,1518367225276.4993,78,-124.6893168
18000.0,1518367225276.4993,79,-120.9646385
18000.0,1518367225276.4993,80,-130.8936059
18000.0,1518367225276.4993,81,-121.6803749
18000.0,1518367225276.4993,82,-116.4430723
18000.0,1518367225276.4993,83,-122.5192699
18000.0,1518367225276.4993,84,-121.5649188
18000.0,1518367225276.4993,85,-123.4928108
18000.0,1518367225276.4993,86,-134.5822123
18000.0,1518367225276.4993,87,-132.3616748
18000.0,1518367225276.4993,88,-123.2398159
18000.0,1518367225276.4993,89,-119.1990127
18000.0,1518367225276.4993,90,-126.6714026
18000.0,1518367225276.4993,91,-122.2213042
18000.0,1518367225276.4993,92,-119.8418837
18000.0,1518367225276.4993,93,-121.8731547
18000.0,1518367225276.4993,94,-127.6565905
18000.0,1518367225276.4993,95,-120.6472779
18000.0,1518367225276.4993,96,-124.5865838
18000.0,1518367225276.4993,97,-126.8335791
18000.0,1518367225276.4993,98,-132.2917396
18000.0,1518367225276.4993,99,-138.0095403
18000.0,1518367225276.4993,100,-133.2510092
18000.0,1518367225276.4993,101,-117.2517937
18000.0,1518367225276.4993,102,-115.3407275
18000.0,1518367225276.4993,103,-115.2178955
18000.0,1518367225276.4993,104,-121.7279822
18000.0,1518367225276.4993,105,-121.5480417
18000.0,1518367225276.4993,106,-125.849093
18000.0,1518367225276.4993,107,-118.2390964
18000.0,1518367225276.4993,108,-119.4726438
18000.0,1518367225276.4993,109,-119.7544865
18000.0,1518367225276.4993,110,-117.6264962
18000.0,1518367225276.4993,111,-122.9309286
18000.0,1518367225276.4993,112,-120.5809934
18000.0,1518367225276.4993,113,-118.9373151
18000.0,1518367225276.4993,114,-116.6358387
18000.0,1518367225276.4993,115,-123.036703
18000.0,1518367225276.4993,116,-129.6146324
18000.0,1518367225276.4993,117,-116.4616547
18000.0,1518367225276.4993,118,-119.524973
18000.0,1518367225276.4993,119,-120.1313091
18000.0,1518367225276.4993,120,-125.3242836
18000.0,1518367225276.4993,121,-118.9117645
18000.0,1518367225276.4993,122,-117.0153087
18000.0,1518367225276.4993,123,-114.7078917
18000.0,1518367225276.4993,124,-113.5181715
18000.0,1518367225276.4993,125,-120.5956007
18000.0,1518367225276.4993,126,-123.287503
18000.0,1518367225276.4993,127,-124.1220507
18000.0,1518367225276.4993,128,-123.1345118
18000.0,1518367225276.4993,129,-117.1264337
18000.0,1518367225276.4993,130,-121.8548468
18000.0,1518367225276.4993,131,-120.7160569
18000.0,1518367225276.4993,132,-124.3166596
18000.0,1518367225276.4993,133,-148.237301
18000.0,1518367225276.4993,134,-124.5345625
18000.0,1518367225276.4993,135,-121.0224984
18000.0,1518367225276.4993,136,-120.0979019
18000.0,1518367225276.4993,137,-119.9616411
18000.0,1518367225276.4993,138,-118.226635
18000.0,1518367225276.4993,139,-119.4906395
18000.0,1518367225276.4993,140,-120.8139017
18000.0,1518367225276.4993,141,-119.8681361
18000.0,1518367225276.4993,142,-120.5808368
18000.0,1518367225276.4993,143,-119.2126405
18000.0,1518367225276.4993,144,-119.7968725
18000.0,1518367225276.4993,145,-113.9964068
18000.0,1518367225276.4993,146,-126.3875145
18000.0,1518367225276.4993,147,-114.3556308
18000.0,1518367225276.4993,148,-116.9758547
18000.0,1518367225276.4993,149,-117.1153403
18000.0,1518367225276.4993,150,-141.3729045
18000.0,1518367225276.4993,151,-116.3489624
18000.0,1518367225276.4993,152,-120.5935233
18000.0,1518367225276.4993,153,-117.0422637
18000.0,1518367225276.4993,154,-126.4733036
18000.0,1518367225276.4993,155,-122.8287291
18000.0,1518367225276.4993,156,-118.3966736
18000.0,1518367225276.4993,157,-122.0316476
18000.0,1518367225276.4993,158,-118.9996391
18000.0,1518367225276.4993,159,-127.4094791
18000.0,1518367225276.4993,160,-120.2860534
18000.0,1518367225276.4993,161,-119.3246833
18000.0,1518367225276.4993,162,-111.8609386
18000.0,1518367225276.4993,163,-125.9635102
18000.0,1518367225276.4993,164,-112.456322
18000.0,1518367225276.4993,165,-115.5296324
18000.0,1518367225276.4993,166,-119.4616757
18000.0,1518367225276.4993,167,-118.5963763
18000.0,1518367225276.4993,168,-109.8058407
18000.0,1518367225276.4993,169,-111.9514755
18000.0,1518367225276.4993,170,-119.8122882
18000.0,1518367225276.4993,171,-116.2554349
18000.0,1518367225276.4993,172,-115.9208474
18000.0,1518367225276.4993,173,-115.3631398
18000.0,1518367225276.4993,174,-113.5827949
18000.0,1518367225276.4993,175,-109.6390904
18000.0,1518367225276.4993,176,-117.6898401
18000.0,1518367225276.4993,177,-125.2940353
18000.0,1518367225276.4993,178,-126.5486627
18000.0,1518367225276.4993,179,-125.2636298
18000.0,1518367225276.4993,180,-112.1493361
18000.0,1518367225276.4993,181,-115.7095562
18000.0,1518367225276.4993,182,-114.4723818
18000.0,1518367225276.4993,183,-124.8298339
18000.0,1518367225276.4993,184,-117.0081615
18000.0,1518367225276.4993,185,-114.3959814
18000.0,1518367225276.4993,186,-120.6738527
18000.0,1518367225276.4993,187,-120.743237
18000.0,1518367225276.4993,188,-121.1891625
18000.0,1518367225276.4993,189,-118.4956902
18000.0,1518367225276.4993,190,-116.9078109
18000.0,1518367225276.4993,191,-117.0369891
18000.0,1518367225276.4993,192,-122.1639787
18000.0,1518367225276.4993,193,-111.0167747
18000.0,1518367225276.4993,194,-115.9913762
18000.0,1518367225276.4993,195,-121.1190802
18000.0,1518367225276.4993,196,-120.7673306
18000.0,1518367225276.4993,197,-115.3712077
18000.0,1518367225276.4993,198,-121.6755024
18000.0,1518367225276.4993,199,-117.5262863
18000.0,1518367225276.4993,200,-116.2935221
18000.0,1518367225276.4993,201,-114.6846919
18000.0,1518367225276.4993,202,-117.0741358
18000.0,1518367225276.4993,203,-116.8533023
18000.0,1518367225276.4993,204,-112.5875932
18000.0,1518367225276.4993,205,-113.6606758
18000.0,1518367225276.4993,206,-115.1572926
18000.0,1518367225276.4993,207,-115.5252556
18000.0,1518367225276.4993,208,-119.6445413
18000.0,1518367225276.4993,209,-116.8027131
18000.0,1518367225276.4993,210,-121.1458269
18000.0,1518367225276.4993,211,-121.0207274
18000.0,1518367225276.4993,212,-110.7360645
18000.0,1518367225276.4993,213,-121.1709287
18000.0,1518367225276.4993,214,-123.8803354
18000.0,1518367225276.4993,215,-127.0250177
18000.0,1518367225276.4993,216,-132.3688216
18000.0,1518367225276.4993,217,-122.3085458
18000.0,1518367225276.4993,218,-125.2421354
18000.0,1518367225276.4993,219,-113.8299505
18000.0,1518367225276.4993,220,-122.4082232
18000.0,1518367225276.4993,221,-116.4643332
18000.0,1518367225276.4993,222,-119.4809703
18000.0,1518367225276.4993,223,-114.3370517
18000.0,1518367225276.4993,224,-114.4848539
18000.0,1518367225276.4993,225,-111.5754965
18000.0,1518367225276.4993,226,-112.6055734
18000.0,1518367225276.4993,227,-112.3658532
18000.0,1518367225276.4993,228,-111.738258
18000.0,1518367225276.4993,229,-116.3906168
18000.0,1518367225276.4993,230,-118.4208907
18000.0,1518367225276.4993,231,-122.9912723
18000.0,1518367225276.4993,232,-109.5235378
18000.0,1518367225276.4993,233,-107.0270997
18000.0,1518367225276.4993,234,-111.8213946
18000.0,1518367225276.4993,235,-111.4066208
18000.0,1518367225276.4993,236,-116.4128988
18000.0,1518367225276.4993,237,-115.0812429
18000.0,1518367225276.4993,238,-111.9623787
18000.0,1518367225276.4993,239,-115.7579532
18000.0,1518367225276.4993,240,-109.9113152
18000.0,1518367225276.4993,241,-132.121767
